timestamp,open,high,low,close,volume
2026-02-27 16:10:00+00:00,65912.046875,65917.6796875,65852.9453125,65886.8671875,0
2026-02-27 16:15:00+00:00,65920.5,65920.5,65915.265625,65915.265625,0
2026-02-27 16:20:00+00:00,65928.140625,65962.546875,65870.1875,65962.546875,130392064
2026-02-27 16:25:00+00:00,66019.03125,66029.5,66012.765625,66012.765625,32677888
2026-02-27 16:30:00+00:00,66008.0234375,66046.6875,66008.0234375,66046.6875,0
2026-02-27 16:35:00+00:00,66031.5,66031.5,65920.953125,65940.7109375,0
2026-02-27 16:40:00+00:00,65851.8984375,65851.8984375,65753.5546875,65753.5546875,0
2026-02-27 16:45:00+00:00,65726.1328125,65783.9453125,65560.2734375,65560.2734375,0
2026-02-27 16:50:00+00:00,65493.80078125,65552.546875,65493.80078125,65551.7109375,0
2026-02-27 16:55:00+00:00,65592.1015625,65592.6015625,65505.83984375,65505.83984375,186990592
2026-02-27 17:00:00+00:00,65486.2109375,65596.296875,65486.2109375,65596.296875,0
2026-02-27 17:05:00+00:00,65637.2578125,65650.09375,65581.6328125,65650.09375,0
2026-02-27 17:10:00+00:00,65658.6640625,65658.6640625,65475.97265625,65475.97265625,0
2026-02-27 17:15:00+00:00,65435.44921875,65510.61328125,65399.3671875,65444.4765625,0
2026-02-27 17:20:00+00:00,65382.875,65382.875,65262.45703125,65338.91015625,75636736
2026-02-27 17:25:00+00:00,65304.3046875,65328.515625,65222.37890625,65236.20703125,0
2026-02-27 17:30:00+00:00,65206.88671875,65270.81640625,65183.421875,65270.81640625,550404096
2026-02-27 17:35:00+00:00,65270.4375,65449.77734375,65270.4375,65449.77734375,46268416
2026-02-27 17:40:00+00:00,65431.78515625,65459.23828125,65401.125,65401.125,0
2026-02-27 17:45:00+00:00,65416.234375,65499.5703125,65404.29296875,65404.29296875,262987776
2026-02-27 17:50:00+00:00,65439.72265625,65520.61328125,65439.72265625,65520.61328125,0
2026-02-27 17:55:00+00:00,65583.6328125,65659.328125,65541.25,65659.328125,843776
2026-02-27 18:00:00+00:00,65695.625,65731.8984375,65685.0,65703.390625,31068160
2026-02-27 18:05:00+00:00,65706.234375,65711.0546875,65634.75,65634.75,10604544
2026-02-27 18:10:00+00:00,65569.1796875,65590.53125,65539.7421875,65542.875,0
2026-02-27 18:15:00+00:00,65547.1796875,65590.2109375,65522.69140625,65525.3359375,0
2026-02-27 18:20:00+00:00,65528.33203125,65528.33203125,65430.06640625,65430.06640625,94810112
2026-02-27 18:25:00+00:00,65433.33203125,65536.3984375,65402.15625,65536.3984375,0
2026-02-27 18:30:00+00:00,65583.0546875,65653.5859375,65570.5703125,65570.5703125,0
2026-02-27 18:35:00+00:00,65592.09375,65634.65625,65537.2109375,65537.2109375,606666752
2026-02-27 18:40:00+00:00,65532.01171875,65616.0234375,65532.01171875,65562.828125,34504704
2026-02-27 18:45:00+00:00,65571.71875,65571.71875,65488.2265625,65488.2265625,0
2026-02-27 18:50:00+00:00,65473.28515625,65473.28515625,65350.328125,65350.328125,0
2026-02-27 18:55:00+00:00,65266.15625,65299.4375,65247.95703125,65299.4375,20025344
2026-02-27 19:00:00+00:00,65304.4609375,65366.07421875,65300.65234375,65366.07421875,0
2026-02-27 19:05:00+00:00,65361.6640625,65418.203125,65361.6640625,65382.93359375,0
2026-02-27 19:10:00+00:00,65186.44921875,65310.234375,65186.44921875,65310.234375,0
2026-02-27 19:15:00+00:00,65282.98046875,65328.5859375,65238.453125,65238.453125,0
2026-02-27 19:20:00+00:00,65218.32421875,65258.62890625,65218.32421875,65258.62890625,0
2026-02-27 19:25:00+00:00,65341.5859375,65389.69140625,65293.49609375,65378.44140625,0
2026-02-27 19:30:00+00:00,65337.40625,65375.83203125,65329.9609375,65375.83203125,159977472
2026-02-27 19:35:00+00:00,65360.390625,65390.39453125,65352.01171875,65352.01171875,0
2026-02-27 19:40:00+00:00,65343.44140625,65398.48828125,65343.44140625,65348.0390625,9338880
2026-02-27 19:45:00+00:00,65266.73828125,65327.125,65266.73828125,65308.06640625,0
2026-02-27 19:50:00+00:00,65270.390625,65414.12890625,65270.390625,65414.12890625,0
2026-02-27 19:55:00+00:00,65416.40625,65439.8046875,65407.828125,65419.8515625,44568576
2026-02-27 20:00:00+00:00,65400.1015625,65522.28125,65400.1015625,65515.59765625,0
2026-02-27 20:05:00+00:00,65497.44921875,65558.7890625,65434.328125,65558.7890625,0
2026-02-27 20:10:00+00:00,65507.84375,65578.4453125,65507.84375,65578.4453125,13688832
2026-02-27 20:15:00+00:00,65571.0,65571.0,65566.2265625,65566.2265625,0
2026-02-27 20:20:00+00:00,65581.859375,65618.8359375,65579.4453125,65618.296875,0
2026-02-27 20:25:00+00:00,65622.2890625,65622.2890625,65602.453125,65608.15625,0
2026-02-27 20:30:00+00:00,65568.4296875,65568.4296875,65472.90625,65472.90625,0
2026-02-27 20:35:00+00:00,65566.6875,65571.3515625,65545.3984375,65570.6953125,0
2026-02-27 20:40:00+00:00,65575.3828125,65634.1953125,65575.3828125,65589.046875,0
2026-02-27 20:45:00+00:00,65606.71875,65628.3203125,65606.71875,65614.25,118738944
2026-02-27 20:50:00+00:00,65609.671875,65623.3125,65609.671875,65612.0625,5218304
2026-02-27 20:55:00+00:00,65616.4296875,65616.4296875,65576.59375,65576.59375,6008832
2026-02-27 21:00:00+00:00,65590.0625,65590.0625,65522.16015625,65582.9609375,0
2026-02-27 21:05:00+00:00,65630.4453125,65696.75,65630.4453125,65638.25,46104576
2026-02-27 21:10:00+00:00,65637.6875,65637.6875,65567.984375,65567.984375,0
2026-02-27 21:15:00+00:00,65581.5859375,65643.5390625,65581.5859375,65643.5390625,0
2026-02-27 21:20:00+00:00,65665.0859375,65716.4921875,65665.0859375,65716.4921875,0
2026-02-27 21:25:00+00:00,65716.8984375,65729.765625,65705.796875,65713.3359375,146173952
2026-02-27 21:30:00+00:00,65707.8125,65707.8125,65601.4609375,65623.453125,0
2026-02-27 21:35:00+00:00,65632.3984375,65632.3984375,65616.6796875,65616.6796875,32280576
2026-02-27 21:40:00+00:00,65628.4140625,65628.4140625,65593.8046875,65626.4609375,165494784
2026-02-27 21:45:00+00:00,65620.671875,65620.671875,65596.921875,65596.921875,0
2026-02-27 21:50:00+00:00,65554.59375,65575.1171875,65542.484375,65542.484375,18149376
2026-02-27 21:55:00+00:00,65468.52734375,65518.3984375,65407.9375,65518.3984375,0
2026-02-27 22:00:00+00:00,65550.421875,65550.421875,65531.015625,65531.9765625,0
2026-02-27 22:05:00+00:00,65537.078125,65537.078125,65460.87109375,65460.87109375,125767680
2026-02-27 22:10:00+00:00,65477.83984375,65522.734375,65477.609375,65522.734375,0
2026-02-27 22:15:00+00:00,65528.49609375,65606.3203125,65528.49609375,65573.328125,0
2026-02-27 22:20:00+00:00,65594.5625,65594.5625,65456.0625,65465.13671875,96595968
2026-02-27 22:25:00+00:00,65482.0078125,65499.83203125,65482.0078125,65492.9765625,0
2026-02-27 22:30:00+00:00,65468.6640625,65468.6640625,65419.63671875,65419.63671875,0
2026-02-27 22:35:00+00:00,64946.03515625,65246.3828125,64946.03515625,65246.3828125,234151936
2026-02-27 22:40:00+00:00,65301.84375,65558.890625,65301.84375,65558.890625,341557248
2026-02-27 22:45:00+00:00,65599.1171875,65651.59375,65599.1171875,65638.6875,0
2026-02-27 22:50:00+00:00,65586.578125,65599.7109375,65564.3515625,65573.09375,0
2026-02-27 22:55:00+00:00,65568.1328125,65595.28125,65546.515625,65595.28125,301699072
2026-02-27 23:00:00+00:00,65576.3125,65679.3125,65572.21875,65679.3125,0
2026-02-27 23:05:00+00:00,65705.4921875,65766.8515625,65705.4921875,65765.9296875,0
2026-02-27 23:10:00+00:00,65827.9765625,65827.9765625,65761.8125,65761.8125,240013312
2026-02-27 23:15:00+00:00,65722.3359375,65762.2578125,65722.3359375,65762.2578125,0
2026-02-27 23:20:00+00:00,65848.328125,65889.1171875,65848.328125,65869.734375,38379520
2026-02-27 23:25:00+00:00,65889.4140625,65889.4140625,65836.890625,65849.046875,185970688
2026-02-27 23:30:00+00:00,65876.171875,65876.34375,65871.28125,65876.34375,0
2026-02-27 23:35:00+00:00,65900.9140625,65937.28125,65900.9140625,65909.296875,0
2026-02-27 23:40:00+00:00,65946.171875,65946.171875,65844.625,65844.625,108892160
2026-02-27 23:45:00+00:00,65833.6640625,65890.484375,65833.6640625,65869.3828125,0
2026-02-27 23:50:00+00:00,65876.0625,65891.9765625,65876.0625,65884.9375,0
2026-02-27 23:55:00+00:00,65871.2109375,65888.90625,65866.0078125,65888.90625,589447168
2026-02-28 00:00:00+00:00,65869.328125,65871.515625,65846.2109375,65856.671875,0
2026-02-28 00:05:00+00:00,65896.71875,65917.90625,65887.859375,65915.1953125,24543232
2026-02-28 00:10:00+00:00,65911.015625,66003.1328125,65911.015625,66003.1328125,0
2026-02-28 00:15:00+00:00,65992.6015625,65992.6015625,65891.6171875,65891.6171875,0
2026-02-28 00:20:00+00:00,65880.984375,65888.140625,65869.2109375,65877.46875,61812736
2026-02-28 00:25:00+00:00,65889.75,65889.75,65761.4375,65761.4375,0
2026-02-28 00:30:00+00:00,65770.640625,65819.7578125,65757.53125,65814.6484375,0
2026-02-28 00:35:00+00:00,65816.28125,65834.9765625,65811.0859375,65814.296875,0
2026-02-28 00:40:00+00:00,65825.7734375,65948.7109375,65825.7734375,65948.7109375,24743936
2026-02-28 00:45:00+00:00,65949.6796875,65962.3515625,65933.421875,65962.3515625,0
2026-02-28 00:50:00+00:00,65948.828125,65960.09375,65903.234375,65903.234375,134901760
2026-02-28 00:55:00+00:00,65939.7578125,65972.1796875,65939.7578125,65946.0078125,0
2026-02-28 01:00:00+00:00,65938.5625,65945.96875,65904.1953125,65941.1796875,0
2026-02-28 01:05:00+00:00,65961.859375,65961.859375,65849.546875,65849.546875,0
2026-02-28 01:10:00+00:00,65847.796875,65847.796875,65833.859375,65847.6015625,0
2026-02-28 01:15:00+00:00,65860.9453125,65941.6640625,65832.0234375,65941.6640625,0
2026-02-28 01:20:00+00:00,65919.3203125,65945.8984375,65907.90625,65938.5078125,220405760
2026-02-28 01:25:00+00:00,65946.171875,65953.0390625,65846.6953125,65846.6953125,0
2026-02-28 01:30:00+00:00,65825.46875,65834.6796875,65771.828125,65780.0,0
2026-02-28 01:35:00+00:00,65773.0703125,65832.8125,65773.0703125,65821.0859375,14147584
2026-02-28 01:40:00+00:00,65829.140625,65836.4609375,65771.2734375,65779.9375,0
2026-02-28 01:45:00+00:00,65784.75,65830.5625,65775.046875,65830.5625,0
2026-02-28 01:50:00+00:00,65838.1953125,65839.8125,65838.1953125,65839.8125,0
2026-02-28 01:55:00+00:00,65809.546875,65815.421875,65809.546875,65811.4375,624394240
2026-02-28 02:00:00+00:00,65803.46875,65810.8359375,65766.2578125,65766.2578125,0
2026-02-28 02:05:00+00:00,65802.84375,65902.546875,65802.84375,65902.546875,0
2026-02-28 02:10:00+00:00,65897.59375,65925.578125,65897.59375,65904.7578125,0
2026-02-28 02:15:00+00:00,65901.4140625,65928.078125,65900.3203125,65928.078125,140537856
2026-02-28 02:20:00+00:00,65922.2265625,65953.046875,65922.2265625,65943.5390625,0
2026-02-28 02:25:00+00:00,65934.0859375,65940.1171875,65921.7109375,65921.7109375,0
2026-02-28 02:30:00+00:00,65936.15625,65941.53125,65919.2890625,65919.2890625,0
2026-02-28 02:35:00+00:00,65938.734375,65968.734375,65938.734375,65945.375,0
2026-02-28 02:40:00+00:00,65957.3046875,65962.53125,65951.2734375,65951.2734375,0
2026-02-28 02:45:00+00:00,65963.6015625,65981.40625,65963.6015625,65981.40625,0
2026-02-28 02:50:00+00:00,65993.96875,65993.96875,65981.375,65984.890625,0
2026-02-28 02:55:00+00:00,65986.5390625,65986.5390625,65977.078125,65983.046875,97910784
2026-02-28 03:00:00+00:00,65977.078125,65977.078125,65896.796875,65896.796875,0
2026-02-28 03:05:00+00:00,65883.921875,65885.9453125,65872.421875,65877.1015625,14397440
2026-02-28 03:10:00+00:00,65886.7734375,65912.5859375,65886.7734375,65912.5859375,0
2026-02-28 03:15:00+00:00,65893.703125,65915.2109375,65891.125,65903.703125,0
2026-02-28 03:20:00+00:00,65934.53125,65934.53125,65904.453125,65921.2109375,26521600
2026-02-28 03:25:00+00:00,65920.4765625,65964.625,65920.4765625,65951.09375,0
2026-02-28 03:30:00+00:00,65887.6171875,65888.203125,65841.7265625,65841.7265625,0
2026-02-28 03:35:00+00:00,65832.0546875,65832.0546875,65769.28125,65777.0546875,0
2026-02-28 03:40:00+00:00,65788.4609375,65794.2109375,65788.4609375,65791.6171875,35635200
2026-02-28 03:45:00+00:00,65787.5078125,65821.40625,65787.5078125,65821.40625,112734208
2026-02-28 03:50:00+00:00,65794.2578125,65839.734375,65794.2578125,65839.734375,0
2026-02-28 03:55:00+00:00,65826.3203125,65826.3203125,65798.34375,65798.34375,0
2026-02-28 04:00:00+00:00,65788.953125,65807.4375,65788.953125,65807.4375,0
2026-02-28 04:05:00+00:00,65802.5234375,65802.5234375,65771.5859375,65785.359375,0
2026-02-28 04:10:00+00:00,65745.4765625,65746.875,65740.2890625,65740.2890625,0
2026-02-28 04:15:00+00:00,65746.140625,65746.140625,65699.421875,65712.328125,0
2026-02-28 04:20:00+00:00,65734.5078125,65767.3359375,65734.5078125,65767.3359375,0
2026-02-28 04:25:00+00:00,65766.7265625,65777.796875,65731.8046875,65745.6875,0
2026-02-28 04:30:00+00:00,65692.0859375,65692.0859375,65509.7265625,65595.046875,0
2026-02-28 04:35:00+00:00,65595.8046875,65662.09375,65595.8046875,65640.625,0
2026-02-28 04:40:00+00:00,65650.53125,65654.2890625,65624.0625,65632.328125,20963328
2026-02-28 04:45:00+00:00,65643.8125,65643.8125,65633.359375,65635.0859375,15151104
2026-02-28 04:50:00+00:00,65660.890625,65660.890625,65623.9375,65647.9765625,540672
2026-02-28 04:55:00+00:00,65678.765625,65693.359375,65664.78125,65664.78125,0
2026-02-28 05:00:00+00:00,65667.609375,65668.453125,65628.90625,65628.90625,0
2026-02-28 05:05:00+00:00,65667.3515625,65700.203125,65666.0859375,65693.6796875,0
2026-02-28 05:10:00+00:00,65686.8828125,65701.6875,65686.8828125,65701.6875,0
2026-02-28 05:15:00+00:00,65716.5390625,65716.5390625,65704.1328125,65704.203125,0
2026-02-28 05:20:00+00:00,65707.71875,65707.71875,65666.8359375,65676.5,0
2026-02-28 05:25:00+00:00,65672.1953125,65685.90625,65672.1953125,65685.90625,0
2026-02-28 05:30:00+00:00,65643.359375,65643.359375,65565.25,65579.09375,0
2026-02-28 05:35:00+00:00,65583.03125,65593.40625,65523.484375,65593.40625,27435008
2026-02-28 05:40:00+00:00,65595.5234375,65599.9609375,65564.4453125,65564.4453125,26435584
2026-02-28 05:45:00+00:00,65569.484375,65569.484375,65520.44140625,65529.53515625,0
2026-02-28 05:50:00+00:00,65546.75,65546.75,65504.71484375,65529.16015625,13049856
2026-02-28 05:55:00+00:00,65525.26171875,65529.15625,65505.796875,65529.15625,33611776
2026-02-28 06:00:00+00:00,65570.578125,65585.109375,65553.8828125,65553.8828125,0
2026-02-28 06:05:00+00:00,65569.7890625,65569.7890625,65525.375,65531.64453125,0
2026-02-28 06:10:00+00:00,65550.0234375,65580.6796875,65550.0234375,65578.0859375,0
2026-02-28 06:15:00+00:00,65497.41796875,65497.41796875,64698.48828125,64698.48828125,0
2026-02-28 06:20:00+00:00,64939.19921875,65142.78125,64939.19921875,64985.7734375,521457664
2026-02-28 06:25:00+00:00,64987.0546875,64987.0546875,64459.921875,64459.921875,221323264
2026-02-28 06:30:00+00:00,64583.43359375,64583.43359375,64095.88671875,64095.88671875,370675712
2026-02-28 06:35:00+00:00,64100.06640625,64120.875,63644.2734375,63739.3671875,369778688
2026-02-28 06:40:00+00:00,63790.328125,63984.65234375,63790.328125,63974.53125,499810304
2026-02-28 06:45:00+00:00,64022.0,64022.0,63810.16796875,63878.66015625,469299200
2026-02-28 06:50:00+00:00,63779.984375,63779.984375,63545.78125,63607.98046875,234315776
2026-02-28 06:55:00+00:00,63406.73828125,63406.73828125,63106.07421875,63106.07421875,409829376
2026-02-28 07:00:00+00:00,63245.12890625,63523.3828125,63245.12890625,63523.3828125,282951680
2026-02-28 07:05:00+00:00,63545.14453125,63716.2109375,63545.14453125,63637.6875,460992512
2026-02-28 07:10:00+00:00,63655.90234375,63795.1015625,63572.5546875,63795.1015625,321175552
2026-02-28 07:15:00+00:00,63766.03515625,63820.8828125,63766.03515625,63816.1484375,337334272
2026-02-28 07:20:00+00:00,63637.6328125,63651.49609375,63385.28125,63385.28125,167612416
2026-02-28 07:25:00+00:00,63430.32421875,63518.12890625,63398.0234375,63518.12890625,345214976
2026-02-28 07:30:00+00:00,63518.62109375,63624.7578125,63503.7578125,63624.7578125,0
2026-02-28 07:35:00+00:00,63830.421875,64144.96875,63830.421875,64144.96875,176558080
2026-02-28 07:40:00+00:00,64262.75390625,64262.75390625,64087.28125,64087.28125,274644992
2026-02-28 07:45:00+00:00,64103.44921875,64103.44921875,63935.18359375,63935.18359375,380919808
2026-02-28 07:50:00+00:00,63842.453125,63958.28515625,63842.453125,63906.421875,0
2026-02-28 07:55:00+00:00,63921.26953125,63921.26953125,63853.66796875,63853.66796875,108429312
2026-02-28 08:00:00+00:00,63841.03515625,63841.03515625,63642.17578125,63686.390625,0
2026-02-28 08:05:00+00:00,63831.19140625,63831.19140625,63603.2109375,63603.2109375,0
2026-02-28 08:10:00+00:00,63586.6484375,63708.0078125,63586.6484375,63698.65234375,139730944
2026-02-28 08:15:00+00:00,63706.26171875,63799.1484375,63706.26171875,63799.1484375,131911680
2026-02-28 08:20:00+00:00,63670.75390625,63670.75390625,63541.578125,63559.87890625,0
2026-02-28 08:25:00+00:00,63579.1171875,63664.53125,63579.1171875,63664.53125,0
2026-02-28 08:30:00+00:00,63658.515625,63701.4609375,63582.765625,63582.765625,917516288
2026-02-28 08:35:00+00:00,63562.625,63684.203125,63562.625,63684.203125,16216064
2026-02-28 08:40:00+00:00,63710.953125,63724.6484375,63710.953125,63724.6484375,0
2026-02-28 08:45:00+00:00,63616.86328125,63658.8046875,63616.86328125,63658.8046875,0
2026-02-28 08:50:00+00:00,63583.109375,63583.109375,63516.17578125,63534.32421875,0
2026-02-28 08:55:00+00:00,63560.2734375,63560.2734375,63426.86328125,63426.86328125,0
2026-02-28 09:00:00+00:00,63463.44140625,63545.609375,63463.44140625,63545.609375,1007091712
2026-02-28 09:05:00+00:00,63557.60546875,63580.66796875,63500.85546875,63500.85546875,0
2026-02-28 09:10:00+00:00,63392.8203125,63654.37109375,63392.8203125,63654.37109375,0
2026-02-28 09:15:00+00:00,63705.35546875,63705.35546875,63623.984375,63639.1328125,0
2026-02-28 09:20:00+00:00,63615.30859375,63801.94921875,63615.30859375,63801.94921875,0
2026-02-28 09:25:00+00:00,63897.0859375,63918.9609375,63810.94921875,63810.94921875,47181824
2026-02-28 09:30:00+00:00,63864.1640625,63864.1640625,63738.1953125,63738.1953125,0
2026-02-28 09:35:00+00:00,63742.4765625,63742.4765625,63590.30859375,63645.953125,0
2026-02-28 09:40:00+00:00,63647.4921875,63647.4921875,63609.19140625,63642.67578125,0
2026-02-28 09:45:00+00:00,63621.94140625,63641.1875,63573.55859375,63629.38671875,827142144
2026-02-28 09:50:00+00:00,63572.25,63686.5390625,63572.25,63686.5390625,0
2026-02-28 09:55:00+00:00,63702.609375,63702.609375,63643.93359375,63688.921875,635076608
2026-02-28 10:00:00+00:00,63627.47265625,63627.47265625,63611.57421875,63611.57421875,0
2026-02-28 10:05:00+00:00,63501.015625,63563.42578125,63501.015625,63555.99609375,0
2026-02-28 10:10:00+00:00,63567.12109375,63567.12109375,63544.4921875,63556.15625,86761472
2026-02-28 10:15:00+00:00,63570.32421875,63730.33984375,63570.32421875,63730.33984375,0
2026-02-28 10:20:00+00:00,63743.90234375,63924.27734375,63743.90234375,63924.27734375,191950848
2026-02-28 10:25:00+00:00,63903.28125,63925.8984375,63857.96484375,63857.96484375,221589504
2026-02-28 10:30:00+00:00,63837.76171875,63988.5859375,63837.76171875,63985.421875,0
2026-02-28 10:35:00+00:00,64012.69921875,64012.69921875,63992.41796875,63995.50390625,0
2026-02-28 10:40:00+00:00,64002.40625,64002.40625,63967.140625,63967.140625,726601728
2026-02-28 10:45:00+00:00,63964.4296875,63964.4296875,63906.57421875,63906.57421875,86593536
2026-02-28 10:50:00+00:00,63959.97265625,64008.3984375,63899.53515625,63934.85546875,408186880
2026-02-28 10:55:00+00:00,63935.453125,64001.16015625,63935.453125,64001.16015625,88137728
2026-02-28 11:00:00+00:00,63995.890625,64212.15625,63995.890625,64212.15625,0
2026-02-28 11:05:00+00:00,64157.6015625,64157.6015625,64085.6171875,64113.25,621826048
2026-02-28 11:10:00+00:00,64091.578125,64110.0703125,64069.28125,64069.28125,64331776
2026-02-28 11:15:00+00:00,64101.90234375,64101.90234375,64054.109375,64067.26953125,85876736
2026-02-28 11:20:00+00:00,64075.44921875,64180.8125,64075.44921875,64123.52734375,0
2026-02-28 11:25:00+00:00,64117.25,64284.11328125,64114.4921875,64284.11328125,0
2026-02-28 11:30:00+00:00,64267.15234375,64296.6484375,64214.5546875,64214.5546875,246517760
2026-02-28 11:35:00+00:00,64184.4375,64184.4375,64106.79296875,64106.79296875,0
2026-02-28 11:40:00+00:00,64072.59375,64072.59375,64005.8984375,64005.8984375,0
2026-02-28 11:45:00+00:00,64021.90625,64070.6875,64021.90625,64043.734375,91295744
2026-02-28 11:50:00+00:00,64048.46875,64053.64453125,64016.56640625,64016.56640625,0
2026-02-28 11:55:00+00:00,63974.86328125,63974.86328125,63833.8828125,63836.734375,0
2026-02-28 12:00:00+00:00,63844.67578125,63939.5625,63844.67578125,63875.27734375,0
2026-02-28 12:05:00+00:00,63948.6875,63948.6875,63925.39453125,63925.39453125,0
2026-02-28 12:10:00+00:00,63904.58203125,63944.7421875,63897.84765625,63944.7421875,28266496
2026-02-28 12:15:00+00:00,63984.3046875,64016.90625,63980.3359375,64016.90625,0
2026-02-28 12:20:00+00:00,64045.578125,64076.26171875,64007.99609375,64007.99609375,0
2026-02-28 12:25:00+00:00,64005.87109375,64007.046875,63968.94140625,63989.7265625,0
2026-02-28 12:30:00+00:00,63994.76953125,64040.40625,63994.76953125,64036.4453125,0
2026-02-28 12:35:00+00:00,64010.98046875,64031.51171875,63990.51953125,64031.51171875,0
2026-02-28 12:40:00+00:00,64048.1015625,64063.37890625,64043.0625,64063.37890625,45441024
2026-02-28 12:45:00+00:00,64041.6640625,64041.6640625,63931.42578125,63931.42578125,0
2026-02-28 12:50:00+00:00,63944.71484375,63966.8515625,63904.71484375,63904.71484375,0
2026-02-28 12:55:00+00:00,63918.0,64032.43359375,63918.0,64032.43359375,0
2026-02-28 13:00:00+00:00,64012.40625,64087.515625,63937.28125,63937.28125,0
2026-02-28 13:05:00+00:00,63954.46875,64036.78515625,63954.46875,64036.78515625,0
2026-02-28 13:10:00+00:00,64041.109375,64056.96484375,64033.69921875,64056.96484375,0
2026-02-28 13:15:00+00:00,64075.57421875,64167.84765625,64067.85546875,64067.85546875,198111232
2026-02-28 13:20:00+00:00,64078.4453125,64078.4453125,64011.5625,64075.6640625,5578752
2026-02-28 13:25:00+00:00,64073.15234375,64080.578125,64040.23046875,64040.23046875,0
2026-02-28 13:30:00+00:00,64042.97265625,64093.0546875,64028.89453125,64035.61328125,0
2026-02-28 13:35:00+00:00,64076.80078125,64076.80078125,63985.83203125,64000.578125,0
2026-02-28 13:40:00+00:00,63985.29296875,64007.5390625,63929.5078125,64007.5390625,0
2026-02-28 13:45:00+00:00,64063.59765625,64205.94921875,64063.59765625,64205.94921875,0
2026-02-28 13:50:00+00:00,64573.8125,64987.58984375,64534.5078125,64987.58984375,0
2026-02-28 13:55:00+00:00,64869.66796875,64996.7265625,64677.25,64996.7265625,435613696
2026-02-28 14:00:00+00:00,65164.80078125,65345.70703125,64904.4296875,64904.4296875,347873280
2026-02-28 14:05:00+00:00,64809.35546875,64918.30859375,64809.35546875,64918.30859375,216076288
2026-02-28 14:10:00+00:00,64926.109375,65042.3984375,64837.92578125,64837.92578125,936734720
2026-02-28 14:15:00+00:00,64826.5234375,64902.18359375,64813.4609375,64876.75,24399872
2026-02-28 14:20:00+00:00,64871.24609375,64871.24609375,64692.85546875,64700.19140625,62115840
2026-02-28 14:25:00+00:00,64818.28125,64828.1640625,64800.94140625,64800.94140625,0
2026-02-28 14:30:00+00:00,64800.16796875,64800.16796875,64725.22265625,64751.609375,25042944
2026-02-28 14:35:00+00:00,64749.34765625,65090.6015625,64749.34765625,65090.6015625,0
2026-02-28 14:40:00+00:00,65117.15625,65117.15625,64954.5,64954.5,0
2026-02-28 14:45:00+00:00,64923.171875,64985.4453125,64843.10546875,64843.10546875,853413888
2026-02-28 14:50:00+00:00,64752.90625,64778.40234375,64456.12109375,64456.12109375,0
2026-02-28 14:55:00+00:00,64501.93359375,64501.93359375,64378.50390625,64490.59765625,41693184
2026-02-28 15:00:00+00:00,64449.14453125,64508.74609375,64449.14453125,64483.12890625,0
2026-02-28 15:05:00+00:00,64529.76953125,64567.0859375,64519.03125,64519.03125,0
2026-02-28 15:10:00+00:00,64405.1875,64405.1875,64330.71484375,64391.28125,0
2026-02-28 15:15:00+00:00,64352.07421875,64397.4921875,64330.0078125,64397.4921875,111599616
2026-02-28 15:20:00+00:00,64427.21875,64555.2265625,64427.21875,64555.2265625,0
2026-02-28 15:25:00+00:00,64567.296875,64821.3203125,64557.73828125,64821.3203125,0
2026-02-28 15:30:00+00:00,64798.21875,64802.6640625,64670.0234375,64802.6640625,0
2026-02-28 15:35:00+00:00,64865.265625,64999.91015625,64824.40234375,64824.40234375,10579968
2026-02-28 15:40:00+00:00,64802.8046875,64836.41796875,64802.8046875,64829.83203125,173740032
2026-02-28 15:45:00+00:00,64841.6484375,64841.6484375,64814.82421875,64814.82421875,0
2026-02-28 15:50:00+00:00,64812.9453125,64845.12890625,64787.74609375,64787.74609375,0
2026-02-28 15:55:00+00:00,64777.421875,64866.13671875,64777.421875,64862.44140625,175276032
2026-02-28 16:00:00+00:00,64847.68359375,64847.68359375,64746.0390625,64786.65234375,0
2026-02-28 16:05:00+00:00,64729.484375,64803.55078125,64686.76171875,64803.55078125,0
2026-02-28 16:10:00+00:00,64878.79296875,64950.04296875,64878.79296875,64910.15625,0
2026-02-28 16:15:00+00:00,64887.90234375,64902.4140625,64813.33203125,64813.33203125,0
2026-02-28 16:20:00+00:00,64788.9921875,64952.6015625,64788.9921875,64952.6015625,0
2026-02-28 16:25:00+00:00,64994.734375,64994.734375,64959.484375,64970.4765625,0
2026-02-28 16:30:00+00:00,64952.640625,64972.04296875,64921.45703125,64972.04296875,183603200
2026-02-28 16:35:00+00:00,64977.30859375,64977.30859375,64912.33984375,64915.80078125,0
2026-02-28 16:40:00+00:00,64929.5546875,65129.48828125,64929.5546875,65129.48828125,0
2026-02-28 16:45:00+00:00,65174.91015625,65174.91015625,65062.76171875,65086.8125,0
2026-02-28 16:50:00+00:00,65076.57421875,65076.57421875,65033.9921875,65074.37890625,0
2026-02-28 16:55:00+00:00,65085.609375,65157.625,65075.33203125,65147.98046875,0
2026-02-28 17:00:00+00:00,65108.390625,65108.390625,65037.375,65037.375,0
2026-02-28 17:05:00+00:00,65055.30078125,65055.30078125,65009.18359375,65009.18359375,82018304
2026-02-28 17:10:00+00:00,65013.42578125,65030.75390625,65006.96484375,65018.1484375,0
2026-02-28 17:15:00+00:00,64946.25,64964.984375,64933.9140625,64933.9140625,0
2026-02-28 17:20:00+00:00,64946.01171875,64990.91796875,64900.86328125,64990.91796875,0
